date,schedule_season,home_team,score_home,away_team,score_away,team_favorite,spread_favorite,over_under_line,location,weather_temperature,weather_humidity,weather_detail
12/24/2023,2023,Atlanta Falcons,29,Indianapolis Colts,10,Atlanta Falcons,2.5,44.5,Mercedes-Benz Stadium,72.0,,indoor
12/24/2023,2023,Carolina Panthers,30,Green Bay Packers,33,Green Bay Packers,3.5,38.5,Bank of America Stadium,,,
12/24/2023,2023,Chicago Bears,27,Arizona Cardinals,16,Chicago Bears,4.5,42.0,Soldier Field,,,
12/24/2023,2023,Denver Broncos,23,New England Patriots,26,Denver Broncos,7.0,37.5,Empower Field at Mile High,,,
12/24/2023,2023,Houston Texans,22,Cleveland Browns,36,Cleveland Browns,3.0,40.0,NRG Stadium,72.0,,indoor
12/24/2023,2023,Miami Dolphins,22,Dallas Cowboys,20,Miami Dolphins,1.5,48.5,Hard Rock Stadium,,,
12/24/2023,2023,Minnesota Vikings,24,Detroit Lions,30,Detroit Lions,2.5,47.5,U.S. Bank Stadium,72.0,,indoor
12/24/2023,2023,New York Jets,30,Washington Commanders,28,New York Jets,3.0,37.0,MetLife Stadium,,,
12/24/2023,2023,Tampa Bay Buccaneers,30,Jacksonville Jaguars,12,Jacksonville Jaguars,2.0,43.0,Raymond James Stadium,,,
12/24/2023,2023,Tennessee Titans,17,Seattle Seahawks,20,Seattle Seahawks,3.0,42.0,Nissan Stadium,,,
12/25/2023,2023,Kansas City Chiefs,14,Las Vegas Raiders,20,Kansas City Chiefs,11.0,40.5,GEHA Field at Arrowhead Stadium,,,
12/25/2023,2023,Philadelphia Eagles,33,New York Giants,25,Philadelphia Eagles,14.0,41.5,Lincoln Financial Field,,,
12/25/2023,2023,San Francisco 49ers,19,Baltimore Ravens,33,San Francisco 49ers,6.5,47.5,Levi's Stadium,,,
12/28/2023,2023,Cleveland Browns,37,New York Jets,20,Cleveland Browns,7.0,33.5,FirstEnergy Stadium,,,
12/30/2023,2023,Dallas Cowboys,20,Detroit Lions,19,Dallas Cowboys,4.0,53.0,AT&T Stadium,72.0,,indoor
12/31/2023,2023,Baltimore Ravens,56,Miami Dolphins,19,Baltimore Ravens,3.0,46.5,M&T Bank Stadium,,,
12/31/2023,2023,Buffalo Bills,27,New England Patriots,21,Buffalo Bills,14.5,40.0,Highmark Stadium,,,
12/31/2023,2023,Chicago Bears,37,Atlanta Falcons,17,Chicago Bears,2.5,39.0,Soldier Field,,,
12/31/2023,2023,Denver Broncos,16,Los Angeles Chargers,9,Denver Broncos,3.5,39.0,Empower Field at Mile High,,,
12/31/2023,2023,Houston Texans,26,Tennessee Titans,3,Houston Texans,5.0,44.0,NRG Stadium,72.0,,indoor
12/31/2023,2023,Indianapolis Colts,23,Las Vegas Raiders,20,Indianapolis Colts,3.5,42.0,Lucas Oil Stadium,72.0,,indoor
12/31/2023,2023,Jacksonville Jaguars,26,Carolina Panthers,0,Jacksonville Jaguars,3.5,37.5,TIAA Bank Field,,,
12/31/2023,2023,Kansas City Chiefs,25,Cincinnati Bengals,17,Kansas City Chiefs,7.0,46.5,GEHA Field at Arrowhead Stadium,,,
12/31/2023,2023,Minnesota Vikings,10,Green Bay Packers,33,Minnesota Vikings,1.0,42.5,U.S. Bank Stadium,72.0,,indoor
12/31/2023,2023,New York Giants,25,Los Angeles Rams,26,St. Louis Rams,6.0,43.5,MetLife Stadium,,,
12/31/2023,2023,Philadelphia Eagles,31,Arizona Cardinals,35,Philadelphia Eagles,12.5,48.0,Lincoln Financial Field,,,
12/31/2023,2023,Seattle Seahawks,23,Pittsburgh Steelers,30,Seattle Seahawks,4.0,40.5,Lumen Field,,,
12/31/2023,2023,Tampa Bay Buccaneers,13,New Orleans Saints,23,Tampa Bay Buccaneers,2.5,42.5,Raymond James Stadium,,,
12/31/2023,2023,Washington Commanders,10,San Francisco 49ers,27,San Francisco 49ers,14.0,48.5,FedEx Field,,,
01/06/2024,2023,Baltimore Ravens,10,Pittsburgh Steelers,17,Pittsburgh Steelers,3.0,34.0,M&T Bank Stadium,,,
01/07/2024,2023,Arizona Cardinals,20,Seattle Seahawks,21,Seattle Seahawks,3.0,48.0,State Farm Stadium,72.0,,indoor
01/07/2024,2023,Carolina Panthers,0,Tampa Bay Buccaneers,9,Tampa Bay Buccaneers,4.5,36.5,Bank of America Stadium,,,
01/07/2024,2023,Cincinnati Bengals,31,Cleveland Browns,14,Cincinnati Bengals,7.0,37.0,Paycor Stadium,,,
01/07/2024,2023,Detroit Lions,30,Minnesota Vikings,20,Detroit Lions,4.0,47.5,Ford Field,72.0,,indoor
01/07/2024,2023,Green Bay Packers,17,Chicago Bears,9,Green Bay Packers,2.5,46.0,Lambeau Field,,,
01/07/2024,2023,Indianapolis Colts,19,Houston Texans,23,Houston Texans,1.0,47.5,Lucas Oil Stadium,72.0,,indoor
01/07/2024,2023,Las Vegas Raiders,27,Denver Broncos,14,Oakland Raiders,3.5,37.5,Allegiant Stadium,72.0,,indoor
01/07/2024,2023,Los Angeles Chargers,12,Kansas City Chiefs,13,San Diego Chargers,3.5,35.0,SoFi Stadium,72.0,,indoor
01/07/2024,2023,Miami Dolphins,14,Buffalo Bills,21,Buffalo Bills,2.5,48.0,Hard Rock Stadium,,,
01/07/2024,2023,New England Patriots,3,New York Jets,17,New England Patriots,2.0,28.5,Gillette Stadium,,,
01/07/2024,2023,New Orleans Saints,48,Atlanta Falcons,17,New Orleans Saints,3.0,41.5,Caesars Superdome,72.0,,indoor
01/07/2024,2023,New York Giants,27,Philadelphia Eagles,10,Philadelphia Eagles,5.0,43.5,MetLife Stadium,,,
01/07/2024,2023,San Francisco 49ers,20,Los Angeles Rams,21,San Francisco 49ers,5.5,40.0,Levi's Stadium,,,
01/07/2024,2023,Tennessee Titans,28,Jacksonville Jaguars,20,Jacksonville Jaguars,3.5,41.5,Nissan Stadium,,,
01/07/2024,2023,Washington Commanders,10,Dallas Cowboys,38,Dallas Cowboys,13.0,47.5,FedEx Field,,,
09/05/2024,2024,Kansas City Chiefs,27,Baltimore Ravens,20,Kansas City Chiefs,3.0,47.0,GEHA Field at Arrowhead Stadium,,,
09/06/2024,2024,Philadelphia Eagles,34,Green Bay Packers,29,Philadelphia Eagles,2.0,49.5,Corinthians Arena,,,
09/08/2024,2024,Atlanta Falcons,10,Pittsburgh Steelers,18,Atlanta Falcons,3.5,42.0,Mercedes-Benz Stadium,72.0,,indoor
09/08/2024,2024,Buffalo Bills,34,Arizona Cardinals,28,Buffalo Bills,6.5,46.5,Highmark Stadium,,,
09/08/2024,2024,Chicago Bears,24,Tennessee Titans,17,Chicago Bears,4.0,44.5,Soldier Field,,,
09/08/2024,2024,Cincinnati Bengals,10,New England Patriots,16,Cincinnati Bengals,8.0,41.0,Paycor Stadium,,,
09/08/2024,2024,Cleveland Browns,17,Dallas Cowboys,33,Cleveland Browns,2.5,41.0,FirstEnergy Stadium,,,
09/08/2024,2024,Detroit Lions,26,Los Angeles Rams,20,Detroit Lions,4.5,52.5,Ford Field,72.0,,indoor
09/08/2024,2024,Indianapolis Colts,27,Houston Texans,29,Houston Texans,3.0,48.5,Lucas Oil Stadium,72.0,,indoor
09/08/2024,2024,Los Angeles Chargers,22,Las Vegas Raiders,10,San Diego Chargers,3.0,40.0,SoFi Stadium,72.0,,indoor
09/08/2024,2024,Miami Dolphins,20,Jacksonville Jaguars,17,Miami Dolphins,3.5,49.0,Hard Rock Stadium,,,
09/08/2024,2024,New Orleans Saints,47,Carolina Panthers,10,New Orleans Saints,4.0,41.5,Caesars Superdome,72.0,,indoor
09/08/2024,2024,New York Giants,6,Minnesota Vikings,28,Minnesota Vikings,1.5,41.0,MetLife Stadium,,,
09/08/2024,2024,Seattle Seahawks,26,Denver Broncos,20,Seattle Seahawks,6.0,42.0,Lumen Field,,,
09/08/2024,2024,Tampa Bay Buccaneers,37,Washington Commanders,20,Tampa Bay Buccaneers,3.5,42.5,Raymond James Stadium,,,
09/09/2024,2024,San Francisco 49ers,32,New York Jets,19,San Francisco 49ers,3.5,43.5,Levi's Stadium,,,
09/12/2024,2024,Miami Dolphins,10,Buffalo Bills,31,Miami Dolphins,2.5,48.5,Hard Rock Stadium,,,
09/15/2024,2024,Arizona Cardinals,41,Los Angeles Rams,10,Arizona Cardinals,1.0,47.5,State Farm Stadium,72.0,,indoor
09/15/2024,2024,Baltimore Ravens,23,Las Vegas Raiders,26,Baltimore Ravens,8.5,41.5,M&T Bank Stadium,,,
09/15/2024,2024,Carolina Panthers,3,Los Angeles Chargers,26,San Diego Chargers,4.5,38.5,Bank of America Stadium,,,
09/15/2024,2024,Dallas Cowboys,19,New Orleans Saints,44,Dallas Cowboys,6.5,47.0,AT&T Stadium,72.0,,indoor
09/15/2024,2024,Denver Broncos,6,Pittsburgh Steelers,13,Pittsburgh Steelers,2.5,36.5,Empower Field at Mile High,,,
09/15/2024,2024,Detroit Lions,16,Tampa Bay Buccaneers,20,Detroit Lions,7.5,51.5,Ford Field,72.0,,indoor
09/15/2024,2024,Green Bay Packers,16,Indianapolis Colts,10,Indianapolis Colts,2.5,41.5,Lambeau Field,,,
09/15/2024,2024,Houston Texans,19,Chicago Bears,13,Houston Texans,6.0,45.5,NRG Stadium,72.0,,indoor
09/15/2024,2024,Jacksonville Jaguars,13,Cleveland Browns,18,Jacksonville Jaguars,3.0,41.5,TIAA Bank Field,,,
09/15/2024,2024,Kansas City Chiefs,26,Cincinnati Bengals,25,Kansas City Chiefs,6.5,47.5,GEHA Field at Arrowhead Stadium,,,
09/15/2024,2024,Minnesota Vikings,23,San Francisco 49ers,17,San Francisco 49ers,4.5,46.5,U.S. Bank Stadium,72.0,,indoor
09/15/2024,2024,New England Patriots,20,Seattle Seahawks,23,Seattle Seahawks,3.0,38.5,Gillette Stadium,,,
09/15/2024,2024,Tennessee Titans,17,New York Jets,24,New York Jets,4.0,41.5,Nissan Stadium,,,
09/15/2024,2024,Washington Commanders,21,New York Giants,18,Washington Redskins,1.5,42.5,FedEx Field,,,
09/16/2024,2024,Philadelphia Eagles,21,Atlanta Falcons,22,Philadelphia Eagles,5.5,46.5,Lincoln Financial Field,,,
09/19/2024,2024,New York Jets,24,New England Patriots,3,,6.0,39.0,MetLife Stadium,,,
09/22/2024,2024,Arizona Cardinals,13,Detroit Lions,20,Detroit Lions,3.0,51.5,State Farm Stadium,72.0,,indoor
09/22/2024,2024,Atlanta Falcons,17,Kansas City Chiefs,22,Kansas City Chiefs,3.5,46.5,Mercedes-Benz Stadium,72.0,,indoor
09/22/2024,2024,Cleveland Browns,15,New York Giants,21,Cleveland Browns,6.5,38.0,FirstEnergy Stadium,,,
09/22/2024,2024,Dallas Cowboys,25,Baltimore Ravens,28,Baltimore Ravens,1.5,47.5,AT&T Stadium,72.0,,indoor
09/22/2024,2024,Indianapolis Colts,21,Chicago Bears,16,Indianapolis Colts,1.5,43.5,Lucas Oil Stadium,72.0,,indoor
09/22/2024,2024,Las Vegas Raiders,22,Carolina Panthers,36,Oakland Raiders,5.5,40.0,Allegiant Stadium,72.0,,indoor
09/22/2024,2024,Los Angeles Rams,27,San Francisco 49ers,24,San Francisco 49ers,6.0,44.5,SoFi Stadium,72.0,,indoor
09/22/2024,2024,Minnesota Vikings,34,Houston Texans,7,Houston Texans,2.0,46.5,U.S. Bank Stadium,72.0,,indoor
09/22/2024,2024,New Orleans Saints,12,Philadelphia Eagles,15,New Orleans Saints,2.5,49.5,Caesars Superdome,72.0,,indoor
09/22/2024,2024,Pittsburgh Steelers,20,Los Angeles Chargers,10,Pittsburgh Steelers,2.5,35.5,Acrisure Stadium,,,
09/22/2024,2024,Seattle Seahawks,24,Miami Dolphins,3,Seattle Seahawks,4.0,41.5,Lumen Field,,,
09/22/2024,2024,Tampa Bay Buccaneers,7,Denver Broncos,26,Tampa Bay Buccaneers,6.0,40.5,Raymond James Stadium,,,
09/22/2024,2024,Tennessee Titans,14,Green Bay Packers,30,Tennessee Titans,3.0,37.0,Nissan Stadium,,,
09/23/2024,2024,Buffalo Bills,47,Jacksonville Jaguars,10,Buffalo Bills,4.0,46.5,Highmark Stadium,,,
09/23/2024,2024,Cincinnati Bengals,33,Washington Commanders,38,Cincinnati Bengals,7.5,46.0,Paycor Stadium,,,
09/26/2024,2024,New York Giants,15,Dallas Cowboys,20,Dallas Cowboys,5.0,44.5,MetLife Stadium,,,
09/29/2024,2024,Arizona Cardinals,14,Washington Commanders,42,Arizona Cardinals,3.5,48.5,State Farm Stadium,72.0,,indoor
09/29/2024,2024,Atlanta Falcons,26,New Orleans Saints,24,Atlanta Falcons,2.5,42.5,Mercedes-Benz Stadium,72.0,,indoor
09/29/2024,2024,Baltimore Ravens,35,Buffalo Bills,10,Baltimore Ravens,2.5,47.5,M&T Bank Stadium,,,
09/29/2024,2024,Carolina Panthers,24,Cincinnati Bengals,34,Cincinnati Bengals,4.5,47.0,Bank of America Stadium,,,
09/29/2024,2024,Chicago Bears,24,Los Angeles Rams,18,Chicago Bears,3.0,40.5,Soldier Field,,,
09/29/2024,2024,Green Bay Packers,29,Minnesota Vikings,31,Green Bay Packers,2.5,44.5,Lambeau Field,,,
09/29/2024,2024,Houston Texans,24,Jacksonville Jaguars,20,Houston Texans,5.5,44.5,NRG Stadium,72.0,,indoor
09/29/2024,2024,Indianapolis Colts,27,Pittsburgh Steelers,24,Pittsburgh Steelers,2.5,40.5,Lucas Oil Stadium,72.0,,indoor
09/29/2024,2024,Las Vegas Raiders,20,Cleveland Browns,16,Cleveland Browns,2.5,37.0,Allegiant Stadium,72.0,,indoor
09/29/2024,2024,Los Angeles Chargers,10,Kansas City Chiefs,17,Kansas City Chiefs,7.0,41.5,SoFi Stadium,72.0,,indoor
09/29/2024,2024,New York Jets,9,Denver Broncos,10,New York Jets,8.0,39.5,MetLife Stadium,,,
09/29/2024,2024,San Francisco 49ers,30,New England Patriots,13,San Francisco 49ers,10.5,41.5,Levi's Stadium,,,
09/29/2024,2024,Tampa Bay Buccaneers,33,Philadelphia Eagles,16,Philadelphia Eagles,1.0,42.5,Raymond James Stadium,,,
09/30/2024,2024,Detroit Lions,42,Seattle Seahawks,29,Detroit Lions,4.0,47.0,Ford Field,72.0,,indoor
09/30/2024,2024,Miami Dolphins,12,Tennessee Titans,31,Miami Dolphins,2.5,38.0,Hard Rock Stadium,,,
10/03/2024,2024,Atlanta Falcons,36,Tampa Bay Buccaneers,30,Atlanta Falcons,2.5,44.0,Mercedes-Benz Stadium,72.0,,indoor
10/06/2024,2024,Chicago Bears,36,Carolina Panthers,10,Chicago Bears,4.0,40.5,Soldier Field,,,
10/06/2024,2024,Cincinnati Bengals,38,Baltimore Ravens,41,Baltimore Ravens,2.5,48.0,Paycor Stadium,,,
10/06/2024,2024,Denver Broncos,34,Las Vegas Raiders,18,Denver Broncos,3.0,36.0,Empower Field at Mile High,,,
10/06/2024,2024,Houston Texans,23,Buffalo Bills,20,Houston Texans,1.0,47.5,NRG Stadium,72.0,,indoor
10/06/2024,2024,Jacksonville Jaguars,37,Indianapolis Colts,34,Jacksonville Jaguars,3.5,45.0,TIAA Bank Field,,,
10/06/2024,2024,Los Angeles Rams,19,Green Bay Packers,24,Green Bay Packers,3.0,49.5,SoFi Stadium,72.0,,indoor
10/06/2024,2024,Minnesota Vikings,23,New York Jets,17,Minnesota Vikings,2.5,42.0,Tottenham Hotspur Stadium,,,
10/06/2024,2024,New England Patriots,10,Miami Dolphins,15,Miami Dolphins,2.0,37.0,Gillette Stadium,,,
10/06/2024,2024,Pittsburgh Steelers,17,Dallas Cowboys,20,Pittsburgh Steelers,2.5,44.0,Acrisure Stadium,,,
10/06/2024,2024,San Francisco 49ers,23,Arizona Cardinals,24,San Francisco 49ers,7.0,49.0,Levi's Stadium,,,
10/06/2024,2024,Seattle Seahawks,20,New York Giants,29,Seattle Seahawks,7.0,42.5,Lumen Field,,,
10/06/2024,2024,Washington Commanders,34,Cleveland Browns,13,Washington Redskins,3.0,44.0,FedEx Field,,,
10/07/2024,2024,Kansas City Chiefs,26,New Orleans Saints,13,Kansas City Chiefs,5.5,43.0,GEHA Field at Arrowhead Stadium,,,
10/10/2024,2024,Seattle Seahawks,24,San Francisco 49ers,36,San Francisco 49ers,3.5,48.5,Lumen Field,,,
10/13/2024,2024,Baltimore Ravens,30,Washington Commanders,23,Baltimore Ravens,7.0,51.0,M&T Bank Stadium,,,
10/13/2024,2024,Carolina Panthers,20,Atlanta Falcons,38,Atlanta Falcons,6.0,46.0,Bank of America Stadium,,,
10/13/2024,2024,Chicago Bears,35,Jacksonville Jaguars,16,Jacksonville Jaguars,1.5,44.5,Tottenham Hotspur Stadium,,,
10/13/2024,2024,Dallas Cowboys,9,Detroit Lions,47,Detroit Lions,3.5,53.5,AT&T Stadium,72.0,,indoor
10/13/2024,2024,Denver Broncos,16,Los Angeles Chargers,23,San Diego Chargers,3.0,36.5,Empower Field at Mile High,,,
10/13/2024,2024,Green Bay Packers,34,Arizona Cardinals,13,Green Bay Packers,5.5,47.0,Lambeau Field,,,
10/13/2024,2024,Las Vegas Raiders,13,Pittsburgh Steelers,32,Pittsburgh Steelers,3.0,36.5,Allegiant Stadium,72.0,,indoor
10/13/2024,2024,New England Patriots,21,Houston Texans,41,Houston Texans,6.5,38.0,Gillette Stadium,,,
10/13/2024,2024,New Orleans Saints,27,Tampa Bay Buccaneers,51,Tampa Bay Buccaneers,3.5,42.5,Caesars Superdome,72.0,,indoor
10/13/2024,2024,New York Giants,7,Cincinnati Bengals,17,Cincinnati Bengals,4.0,46.5,MetLife Stadium,,,
10/13/2024,2024,Philadelphia Eagles,20,Cleveland Browns,16,Philadelphia Eagles,8.5,42.0,Lincoln Financial Field,,,
10/13/2024,2024,Tennessee Titans,17,Indianapolis Colts,20,Tennessee Titans,2.5,42.5,Nissan Stadium,,,
10/14/2024,2024,New York Jets,20,Buffalo Bills,23,Buffalo Bills,1.0,41.0,MetLife Stadium,,,
10/17/2024,2024,New Orleans Saints,10,Denver Broncos,33,Denver Broncos,3.0,37.0,Caesars Superdome,72.0,,indoor
10/20/2024,2024,Atlanta Falcons,14,Seattle Seahawks,34,Atlanta Falcons,3.0,51.5,Mercedes-Benz Stadium,72.0,,indoor
10/20/2024,2024,Buffalo Bills,34,Tennessee Titans,10,Buffalo Bills,9.5,41.0,Highmark Stadium,,,
10/20/2024,2024,Cleveland Browns,14,Cincinnati Bengals,21,Cincinnati Bengals,5.5,41.5,FirstEnergy Stadium,,,
10/20/2024,2024,Green Bay Packers,24,Houston Texans,22,Green Bay Packers,3.0,48.0,Lambeau Field,,,
10/20/2024,2024,Indianapolis Colts,16,Miami Dolphins,10,Indianapolis Colts,3.0,44.0,Lucas Oil Stadium,72.0,,indoor
10/20/2024,2024,Jacksonville Jaguars,32,New England Patriots,16,Jacksonville Jaguars,7.0,42.5,Wembley Stadium,,,
10/20/2024,2024,Los Angeles Rams,20,Las Vegas Raiders,15,St. Louis Rams,7.0,43.5,SoFi Stadium,72.0,,indoor
10/20/2024,2024,Minnesota Vikings,29,Detroit Lions,31,Minnesota Vikings,1.0,50.5,U.S. Bank Stadium,72.0,,indoor
10/20/2024,2024,New York Giants,3,Philadelphia Eagles,28,Philadelphia Eagles,3.0,42.0,MetLife Stadium,,,
10/20/2024,2024,Pittsburgh Steelers,37,New York Jets,15,New York Jets,2.5,40.5,Acrisure Stadium,,,
10/20/2024,2024,San Francisco 49ers,18,Kansas City Chiefs,28,San Francisco 49ers,2.5,48.0,Levi's Stadium,,,
10/20/2024,2024,Washington Commanders,40,Carolina Panthers,7,Washington Redskins,10.0,51.0,FedEx Field,,,
10/21/2024,2024,Arizona Cardinals,17,Los Angeles Chargers,15,San Diego Chargers,1.0,44.5,State Farm Stadium,72.0,,indoor
10/21/2024,2024,Tampa Bay Buccaneers,31,Baltimore Ravens,41,Baltimore Ravens,4.0,51.0,Raymond James Stadium,,,
10/24/2024,2024,Los Angeles Rams,30,Minnesota Vikings,20,Minnesota Vikings,3.0,47.0,SoFi Stadium,72.0,,indoor
10/27/2024,2024,Cincinnati Bengals,17,Philadelphia Eagles,37,Cincinnati Bengals,2.5,47.5,Paycor Stadium,,,
10/27/2024,2024,Cleveland Browns,29,Baltimore Ravens,24,Baltimore Ravens,7.5,44.5,FirstEnergy Stadium,,,
10/27/2024,2024,Denver Broncos,28,Carolina Panthers,14,Denver Broncos,13.0,40.5,Empower Field at Mile High,,,
10/27/2024,2024,Detroit Lions,52,Tennessee Titans,14,Detroit Lions,12.0,45.0,Ford Field,72.0,,indoor
10/27/2024,2024,Houston Texans,23,Indianapolis Colts,20,Houston Texans,4.5,45.0,NRG Stadium,72.0,,indoor
10/27/2024,2024,Jacksonville Jaguars,27,Green Bay Packers,30,Green Bay Packers,3.5,49.0,TIAA Bank Field,,,
10/27/2024,2024,Las Vegas Raiders,20,Kansas City Chiefs,27,Kansas City Chiefs,8.5,43.0,Allegiant Stadium,72.0,,indoor
10/27/2024,2024,Los Angeles Chargers,26,New Orleans Saints,8,San Diego Chargers,7.0,41.5,SoFi Stadium,72.0,,indoor
10/27/2024,2024,Miami Dolphins,27,Arizona Cardinals,28,Miami Dolphins,4.0,46.5,Hard Rock Stadium,,,
10/27/2024,2024,New England Patriots,25,New York Jets,22,New York Jets,7.0,41.0,Gillette Stadium,,,
10/27/2024,2024,San Francisco 49ers,30,Dallas Cowboys,24,San Francisco 49ers,5.5,47.5,Levi's Stadium,,,
10/27/2024,2024,Seattle Seahawks,10,Buffalo Bills,31,Buffalo Bills,3.0,45.0,Lumen Field,,,
10/27/2024,2024,Tampa Bay Buccaneers,26,Atlanta Falcons,31,Atlanta Falcons,1.5,46.5,Raymond James Stadium,,,
10/27/2024,2024,Washington Commanders,18,Chicago Bears,15,Washington Redskins,1.5,46.5,FedEx Field,,,
10/28/2024,2024,Pittsburgh Steelers,26,New York Giants,18,Pittsburgh Steelers,6.0,37.5,Acrisure Stadium,,,
10/31/2024,2024,New York Jets,21,Houston Texans,13,New York Jets,2.5,43.0,MetLife Stadium,,,
11/03/2024,2024,Arizona Cardinals,29,Chicago Bears,9,Arizona Cardinals,1.5,44.5,State Farm Stadium,72.0,,indoor
11/03/2024,2024,Atlanta Falcons,27,Dallas Cowboys,21,Atlanta Falcons,3.0,52.0,Mercedes-Benz Stadium,72.0,,indoor
11/03/2024,2024,Baltimore Ravens,41,Denver Broncos,10,Baltimore Ravens,9.0,46.5,M&T Bank Stadium,,,
11/03/2024,2024,Buffalo Bills,30,Miami Dolphins,27,Buffalo Bills,6.0,49.0,Highmark Stadium,,,
11/03/2024,2024,Carolina Panthers,23,New Orleans Saints,22,New Orleans Saints,7.0,43.5,Bank of America Stadium,,,
11/03/2024,2024,Cincinnati Bengals,41,Las Vegas Raiders,24,Cincinnati Bengals,7.5,45.0,Paycor Stadium,,,
11/03/2024,2024,Cleveland Browns,10,Los Angeles Chargers,27,San Diego Chargers,2.0,42.5,FirstEnergy Stadium,,,
11/03/2024,2024,Green Bay Packers,14,Detroit Lions,24,Detroit Lions,2.5,48.5,Lambeau Field,,,
11/03/2024,2024,Minnesota Vikings,21,Indianapolis Colts,13,Minnesota Vikings,6.0,47.0,U.S. Bank Stadium,72.0,,indoor
11/03/2024,2024,New York Giants,22,Washington Commanders,27,Washington Redskins,4.0,44.0,MetLife Stadium,,,
11/03/2024,2024,Philadelphia Eagles,28,Jacksonville Jaguars,23,Philadelphia Eagles,7.5,46.0,Lincoln Financial Field,,,
11/03/2024,2024,Seattle Seahawks,20,Los Angeles Rams,26,St. Louis Rams,1.5,48.5,Lumen Field,,,
11/03/2024,2024,Tennessee Titans,20,New England Patriots,17,Tennessee Titans,3.5,38.0,Nissan Stadium,,,
11/04/2024,2024,Kansas City Chiefs,30,Tampa Bay Buccaneers,24,Kansas City Chiefs,9.0,45.5,GEHA Field at Arrowhead Stadium,,,
11/07/2024,2024,Baltimore Ravens,35,Cincinnati Bengals,34,Baltimore Ravens,6.0,52.5,M&T Bank Stadium,,,
11/10/2024,2024,Arizona Cardinals,31,New York Jets,6,New York Jets,2.0,46.0,State Farm Stadium,72.0,,indoor
11/10/2024,2024,Carolina Panthers,20,New York Giants,17,New York Giants,6.5,40.5,Allianz Arena,,,
11/10/2024,2024,Chicago Bears,3,New England Patriots,19,Chicago Bears,6.0,37.5,Soldier Field,,,
11/10/2024,2024,Dallas Cowboys,6,Philadelphia Eagles,34,Philadelphia Eagles,7.0,44.5,AT&T Stadium,72.0,,indoor
11/10/2024,2024,Houston Texans,23,Detroit Lions,26,Detroit Lions,4.0,49.0,NRG Stadium,72.0,,indoor
11/10/2024,2024,Indianapolis Colts,20,Buffalo Bills,30,Buffalo Bills,4.5,47.0,Lucas Oil Stadium,72.0,,indoor
11/10/2024,2024,Jacksonville Jaguars,7,Minnesota Vikings,12,Minnesota Vikings,7.0,42.5,TIAA Bank Field,,,
11/10/2024,2024,Kansas City Chiefs,16,Denver Broncos,14,Kansas City Chiefs,7.0,42.5,GEHA Field at Arrowhead Stadium,,,
11/10/2024,2024,Los Angeles Chargers,27,Tennessee Titans,17,San Diego Chargers,8.0,40.0,SoFi Stadium,72.0,,indoor
11/10/2024,2024,New Orleans Saints,20,Atlanta Falcons,17,Atlanta Falcons,3.5,47.5,Caesars Superdome,72.0,,indoor
11/10/2024,2024,Tampa Bay Buccaneers,20,San Francisco 49ers,23,San Francisco 49ers,6.5,50.0,Raymond James Stadium,,,
11/10/2024,2024,Washington Commanders,27,Pittsburgh Steelers,28,Washington Redskins,2.0,45.0,FedEx Field,,,
11/11/2024,2024,Los Angeles Rams,15,Miami Dolphins,23,St. Louis Rams,2.0,49.5,SoFi Stadium,72.0,,indoor
11/14/2024,2024,Philadelphia Eagles,26,Washington Commanders,18,Philadelphia Eagles,4.0,49.5,Lincoln Financial Field,,,
11/17/2024,2024,Buffalo Bills,30,Kansas City Chiefs,21,Buffalo Bills,2.5,47.0,Highmark Stadium,,,
11/17/2024,2024,Chicago Bears,19,Green Bay Packers,20,Green Bay Packers,6.0,41.0,Soldier Field,,,
11/17/2024,2024,Denver Broncos,38,Atlanta Falcons,6,Denver Broncos,2.0,44.5,Empower Field at Mile High,,,
11/17/2024,2024,Detroit Lions,52,Jacksonville Jaguars,6,Detroit Lions,13.5,47.5,Ford Field,72.0,,indoor
11/17/2024,2024,Los Angeles Chargers,34,Cincinnati Bengals,27,San Diego Chargers,1.0,48.0,SoFi Stadium,72.0,,indoor
11/17/2024,2024,Miami Dolphins,34,Las Vegas Raiders,19,Miami Dolphins,7.5,43.5,Hard Rock Stadium,,,
11/17/2024,2024,New England Patriots,22,Los Angeles Rams,28,St. Louis Rams,4.0,43.0,Gillette Stadium,,,
11/17/2024,2024,New Orleans Saints,35,Cleveland Browns,14,Cleveland Browns,1.0,44.0,Caesars Superdome,72.0,,indoor
11/17/2024,2024,New York Jets,27,Indianapolis Colts,28,New York Jets,4.0,43.0,MetLife Stadium,,,
11/17/2024,2024,Pittsburgh Steelers,18,Baltimore Ravens,16,Baltimore Ravens,3.0,48.0,Acrisure Stadium,,,
